"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"128060","2015/06/12 06:56","2015/06/12 07:18","2015/06/12 07:31","S16E72","C2.2","0","0","0","0","","6-12","",""
"128050","2015/06/12 04:33","2015/06/12 04:39","2015/06/12 04:48","S19E75","C1.9","0","0","0","0","","no","",""
"128040","2015/06/12 01:49","2015/06/12 02:06","2015/06/12 02:14","N15W58","C4.1","0","0","40","0","","25-50","",""
"128030","2015/06/12 00:44","2015/06/12 00:50","2015/06/12 00:54","N14W58","C2.2","0","0","17","0","","12-25","",""
"128020","2015/06/12 00:03","2015/06/12 00:08","2015/06/12 00:11","S19E76","C1.2","0","0","0","0","","6-12","",""
"128010","2015/06/11 22:50","2015/06/11 23:06","2015/06/11 23:12","S19E76","C1.2","0","0","0","0","","12-25","",""
"128000","2015/06/11 19:59","2015/06/11 20:41","2015/06/11 20:48","S20E81","C3.1","0","0","0","0","","3-6","",""
"127990","2015/06/11 18:16","2015/06/11 18:21","2015/06/11 18:29","N14W26","C1.5","0","0","42","0","","50-100","",""
"127980","2015/06/11 17:57","2015/06/11 18:00","2015/06/11 18:03","S20E81","C1.7","0","0","6","0","","50-100","",""
"127970","2015/06/11 17:18","2015/06/11 17:26","2015/06/11 17:30","S20E82","C4.5","0","0","0","0","","50-100","",""
"127960","2015/06/11 15:55","2015/06/11 15:59","2015/06/11 16:04","S20E81","C1.3","0","0","0","0","","no","",""
"127950","2015/06/11 15:12","2015/06/11 15:19","2015/06/11 15:23","S17E81","C7.0","0","0","0","0","","no","",""
"127940","2015/06/11 14:30","2015/06/11 14:37","2015/06/11 14:41","S17E81","C8.7","0","0","0","0","","no","",""
"127930","2015/06/11 11:56","2015/06/11 12:01","2015/06/11 12:04","S20E82","C4.5","0","0","0","0","","no","",""
"127920","2015/06/11 11:25","2015/06/11 11:32","2015/06/11 11:50","S20E82","C3.8","0","0","0","0","","50-100","",""
"127910","2015/06/11 08:49","2015/06/11 08:55","2015/06/11 08:59","S19E83","M1.0","0","0","0","0","","25-50","",""
"127900","2015/06/11 08:28","2015/06/11 08:41","2015/06/11 08:44","N13W44","C2.4","0","0","18","0","","50-100","",""
"127890","2015/06/11 08:15","2015/06/11 08:20","2015/06/11 08:26","N13W45","C1.3","0","0","18","0","","50-100","",""
"127880","2015/06/11 06:45","2015/06/11 06:53","2015/06/11 06:58","S19E82","C1.1","0","0","25","0","","6-12","",""
"127870","2015/06/11 06:13","2015/06/11 06:24","2015/06/11 06:32","S19E83","C1.3","0","0","28","0","","100-300","",""
"127860","2015/06/11 05:48","2015/06/11 05:58","2015/06/11 06:04","S18E81","C1.6","0","0","9","0","","100-300","",""
"127850","2015/06/11 05:28","2015/06/11 05:32","2015/06/11 05:36","S19E82","C1.1","0","0","0","0","","12-25","",""
"127840","2015/06/11 04:55","2015/06/11 05:03","2015/06/11 05:10","N15W46","C1.8","0","0","28","0","","no","",""
"127830","2015/06/11 02:31","2015/06/11 02:43","2015/06/11 02:51","N13W43","C4.6","0","0","15","0","","12-25","",""
"127820","2015/06/11 00:59","2015/06/11 01:18","2015/06/11 01:34","S19E82","C1.2","0","0","54","0","","12-25","",""
"127810","2015/06/10 22:08","2015/06/10 22:11","2015/06/10 22:14","N12W38","C1.2","0","0","12","0","","12-25","",""
"127800","2015/06/10 21:24","2015/06/10 21:27","2015/06/10 21:33","S13E12","C1.5","0","0","0","0","","50-100","",""
"127790","2015/06/10 18:01","2015/06/10 18:08","2015/06/10 18:18","S19E81","C2.2","0","0","0","0","","12-25","",""
"127780","2015/06/10 16:35","2015/06/10 16:52","2015/06/10 17:14","N14W14","C1.2","0","0","15","0","","6-12","",""
"127770","2015/06/10 12:32","2015/06/10 13:05","2015/06/10 13:23","S18E81","C3.3","0","0","51","0","","12-25","",""
"127760","2015/06/10 06:26","2015/06/10 06:49","2015/06/10 07:19","N17E12","C1.2","0","0","30","0","","12-25","",""
"127750","2015/06/10 02:14","2015/06/10 02:26","2015/06/10 02:38","S21E89","C6.0","0","0","38","0","","12-25","",""
"127740","2015/06/10 01:31","2015/06/10 01:41","2015/06/10 01:56","N13W33","C2.5","0","0","8","0","","12-25","",""
"127730","2015/06/10 00:10","2015/06/10 00:55","2015/06/10 01:28","S12E21","C1.8","0","0","95","0","","12-25","",""
"127720","2015/06/09 19:55","2015/06/09 20:01","2015/06/09 20:44","S04E24","C2.8","0","0","79","0","","6-12","",""
"127710","2015/06/09 03:40","2015/06/09 03:53","2015/06/09 04:09","N13W18","C5.8","0","0","143","0","","25-50","",""
"127700","2015/06/08 22:55","2015/06/08 22:58","2015/06/08 23:01","N16E11","B6.6","0","0","14","0","","12-25","",""
"127690","2015/06/08 07:28","2015/06/08 07:32","2015/06/08 07:36","S13E49","B7.0","0","0","0","0","","no","",""
"127680","2015/06/07 17:49","2015/06/07 18:00","2015/06/07 18:12","N14E01","C1.3","0","0","3","0","","12-25","",""
"127670","2015/06/07 14:36","2015/06/07 14:49","2015/06/07 15:10","N12E39","C1.0","0","0","0","0","","6-12","",""
"127660","2015/06/07 11:45","2015/06/07 11:49","2015/06/07 11:53","N16E01","C1.3","0","0","11","0","","12-25","",""
"127650","2015/06/07 10:23","2015/06/07 10:36","2015/06/07 10:58","N08E37","C1.6","0","0","72","0","","100-300","",""
"127640","2015/06/07 07:27","2015/06/07 07:30","2015/06/07 07:37","S05E58","B8.9","0","0","0","0","","100-300","",""
"127630","2015/06/07 02:10","2015/06/07 02:15","2015/06/07 02:19","N15E39","C1.0","0","0","0","0","","12-25","",""
"127620","2015/06/06 22:26","2015/06/06 22:34","2015/06/06 22:40","S05E64","C2.2","0","0","0","0","","no","",""
"127610","2015/06/06 19:13","2015/06/06 19:22","2015/06/06 19:27","S05E67","B5.7","0","0","0","0","","no","",""
"127600","2015/06/06 06:40","2015/06/06 07:12","2015/06/06 07:42","S18E48","C1.0","0","0","0","0","","6-12","",""
"127590","2015/06/06 01:01","2015/06/06 01:36","2015/06/06 01:56","N20E57","B9.3","0","0","0","0","","6-12","",""
"127580","2015/06/05 17:24","2015/06/05 17:34","2015/06/05 17:45","N15E55","C3.5","0","0","0","0","","no","",""
"127570","2015/06/05 09:25","2015/06/05 09:38","2015/06/05 09:48","N17E57","C2.1","0","0","0","0","","12-25","",""
"127560","2015/06/05 07:00","2015/06/05 07:17","2015/06/05 07:39","N13E62","C1.6","0","0","0","0","","6-12","",""
"127550","2015/06/05 05:30","2015/06/05 05:36","2015/06/05 05:41","N15E63","C1.6","0","0","0","0","","no","",""
"127540","2015/06/05 04:42","2015/06/05 05:06","2015/06/05 05:18","N19E70","C1.3","0","0","0","0","","12-25","",""
"127530","2015/06/04 23:52","2015/06/04 23:56","2015/06/05 00:01","N15E65","B7.6","0","0","0","0","","12-25","",""
"127520","2015/06/04 14:43","2015/06/04 15:19","2015/06/04 15:37","N18E67","C2.7","0","0","0","0","","12-25","",""
"127510","2015/06/04 09:36","2015/06/04 09:47","2015/06/04 09:56","N18E73","C8.1","0","0","0","0","","50-100","",""
"127500","2015/06/03 20:41","2015/06/03 21:48","2015/06/03 21:59","N15E53","C1.3","0","0","102","0","","6-12","",""
"127490","2015/06/02 12:14","2015/06/02 12:19","2015/06/02 12:22","N10E75","B7.6","0","0","0","0","","100-300","",""
"127480","2015/06/02 10:12","2015/06/02 10:17","2015/06/02 10:28","S02E55","B6.4","0","0","0","0","","12-25","",""
"127470","2015/06/02 06:49","2015/06/02 07:02","2015/06/02 07:19","N15E89","C1.9","0","0","0","0","","50-100","",""
"127460","2015/06/02 05:55","2015/06/02 05:58","2015/06/02 06:02","S04E57","B4.4","0","0","0","0","","6-12","",""
"127450","2015/06/01 03:33","2015/06/01 03:40","2015/06/01 03:46","S16E12","B6.9","0","0","0","0","","no","",""
"127440","2015/05/31 08:50","2015/05/31 09:00","2015/05/31 09:06","N14E09","B3.7","0","0","0","0","","no","",""
"127430","2015/05/31 08:05","2015/05/31 08:11","2015/05/31 08:18","S05E66","B3.9","0","0","0","0","","6-12","",""
"127420","2015/05/30 21:55","2015/05/30 22:03","2015/05/30 22:12","S03E81","B6.5","0","0","0","0","","6-12","",""
"127410","2015/05/30 06:44","2015/05/30 06:57","2015/05/30 07:06","S19E51","B3.6","0","0","10","0","","6-12","",""
"127400","2015/05/30 05:44","2015/05/30 05:49","2015/05/30 05:54","S16E45","B3.6","0","0","18","0","","no","",""
"127390","2015/05/28 01:51","2015/05/28 01:56","2015/05/28 02:01","N23W59","B3.4","0","0","16","0","","no","",""
"127380","2015/05/27 21:22","2015/05/27 21:31","2015/05/27 21:37","S18E83","C1.3","0","0","0","0","","6-12","",""
"127370","2015/05/27 10:38","2015/05/27 10:42","2015/05/27 10:47","N21W52","B4.0","0","0","20","0","","12-25","",""
"127360","2015/05/27 07:17","2015/05/27 07:22","2015/05/27 07:29","N07W61","B3.9","0","0","20","0","","6-12","",""
"127350","2015/05/26 11:44","2015/05/26 11:49","2015/05/26 12:02","N23W38","B5.2","0","0","38","0","","6-12","",""
"127340","2015/05/25 19:33","2015/05/25 19:57","2015/05/25 20:12","N24W25","B7.4","0","0","46","0","","3-6","",""
"127330","2015/05/23 23:51","2015/05/23 23:56","2015/05/24 00:01","S23W30","B6.4","0","0","0","0","","6-12","",""
"127320","2015/05/23 17:30","2015/05/23 17:39","2015/05/23 17:41","N08W13","C2.3","0","0","0","0","","25-50","",""
"127310","2015/05/23 16:39","2015/05/23 17:09","2015/05/23 17:22","S21W32","B6.0","0","0","53","0","","12-25","",""
"127300","2015/05/23 16:24","2015/05/23 16:30","2015/05/23 16:33","N07W11","B3.9","0","0","38","0","","no","",""
"127290","2015/05/23 13:39","2015/05/23 13:43","2015/05/23 13:48","S20W30","B4.9","0","0","20","0","","12-25","",""
"127280","2015/05/23 07:18","2015/05/23 07:22","2015/05/23 07:25","N07W06","C1.1","0","0","0","0","","12-25","",""
"127270","2015/05/23 03:27","2015/05/23 03:33","2015/05/23 03:36","N07W04","C1.0","0","0","74","0","","no","",""
"127260","2015/05/23 01:15","2015/05/23 01:22","2015/05/23 01:32","S23W19","B4.0","0","0","36","0","","6-12","",""
"127250","2015/05/22 23:41","2015/05/22 23:51","2015/05/22 23:57","S21W19","C2.0","0","0","73","0","","6-12","",""
"127240","2015/05/22 16:40","2015/05/22 16:45","2015/05/22 16:52","N06E16","B5.4","0","0","0","0","","no","",""
"127230","2015/05/21 20:39","2015/05/21 20:47","2015/05/21 20:56","N23E24","B4.2","0","0","0","0","","6-12","",""
"127220","2015/05/21 06:57","2015/05/21 07:06","2015/05/21 07:17","S21E05","C1.1","0","0","106","0","","12-25","",""
"127210","2015/05/21 06:01","2015/05/21 06:11","2015/05/21 06:17","S05W56","B9.8","0","0","0","0","","no","",""
"127200","2015/05/21 05:22","2015/05/21 05:37","2015/05/21 05:53","S05W55","B6.3","0","0","42","0","","6-12","",""
"127190","2015/05/21 03:33","2015/05/21 03:43","2015/05/21 03:52","S07W57","B6.1","0","0","34","0","","12-25","",""
"127180","2015/05/20 18:31","2015/05/20 18:36","2015/05/20 18:41","S06W52","B6.2","0","0","6","0","","12-25","",""
"127170","2015/05/20 16:50","2015/05/20 17:02","2015/05/20 17:22","S06W51","B7.1","0","0","11","0","","6-12","",""
"127160","2015/05/20 15:02","2015/05/20 15:07","2015/05/20 15:12","N23E40","B5.8","0","0","19","0","","6-12","",""
"127150","2015/05/20 07:55","2015/05/20 08:09","2015/05/20 08:41","S22E18","C1.6","0","0","150","0","","6-12","",""
"127140","2015/05/20 03:48","2015/05/20 04:04","2015/05/20 04:27","N23E47","C1.3","0","0","39","0","","12-25","",""
"127130","2015/05/20 02:49","2015/05/20 02:57","2015/05/20 03:04","S20E19","B7.7","0","0","32","0","","6-12","",""
"127120","2015/05/19 12:40","2015/05/19 12:45","2015/05/19 12:49","S19E29","B7.6","0","0","0","0","","12-25","",""
"127110","2015/05/19 11:54","2015/05/19 11:59","2015/05/19 12:02","N25E55","C2.3","0","0","0","2","","12-25","",""
"127100","2015/05/19 10:59","2015/05/19 11:02","2015/05/19 11:06","N22E55","B7.3","0","0","0","0","","12-25","",""
"127090","2015/05/18 18:15","2015/05/18 18:18","2015/05/18 18:20","N19W52","B9.1","0","0","16","0","","no","",""
"127080","2015/05/18 13:11","2015/05/18 13:15","2015/05/18 13:18","N19W50","B6.7","0","0","4","0","","no","",""
"127070","2015/05/18 08:16","2015/05/18 08:21","2015/05/18 08:23","N12W79","C1.1","6","0","0","5","","12-25","",""
"127060","2015/05/18 07:27","2015/05/18 07:53","2015/05/18 08:08","S22E45","C1.0","0","0","0","0","","12-25","",""
"127050","2015/05/17 19:39","2015/05/17 19:43","2015/05/17 19:47","N18W80","B7.9","0","0","0","0","","12-25","",""
"127040","2015/05/17 15:59","2015/05/17 16:02","2015/05/17 16:05","N12W80","B9.1","5","0","0","4","","25-50","",""
"127030","2015/05/17 02:08","2015/05/17 02:15","2015/05/17 02:24","N17W25","B8.6","0","0","0","0","","25-50","",""
"127020","2015/05/16 16:49","2015/05/16 17:00","2015/05/16 17:09","N07W63","B8.6","0","0","0","0","","no","",""
"127010","2015/05/15 23:22","2015/05/15 23:29","2015/05/15 23:33","N09W68","C2.5","0","0","0","0","","25-50","",""
"127000","2015/05/15 22:18","2015/05/15 22:30","2015/05/15 22:39","N18W15","C2.0","0","0","0","0","","3-6","",""
"126990","2015/05/15 09:05","2015/05/15 09:12","2015/05/15 09:20","N10W53","C1.2","0","0","0","0","","25-50","",""
"126980","2015/05/15 08:38","2015/05/15 08:43","2015/05/15 08:48","N09W50","C1.1","3","0","0","0","","12-25","",""
"126970","2015/05/15 06:44","2015/05/15 06:50","2015/05/15 06:53","S22E84","C1.8","0","0","0","0","","no","",""
"126960","2015/05/15 05:22","2015/05/15 05:25","2015/05/15 05:28","N09W53","C1.1","0","0","50","0","","12-25","",""
"126950","2015/05/15 03:17","2015/05/15 03:21","2015/05/15 03:25","N08W44","B9.5","0","0","0","0","","no","",""
"126940","2015/05/15 01:58","2015/05/15 02:02","2015/05/15 02:04","N17W43","C1.1","0","0","0","0","","no","",""
"126930","2015/05/14 23:48","2015/05/15 00:11","2015/05/15 00:19","N18W04","C2.6","0","0","0","0","","12-25","",""
"126920","2015/05/14 18:59","2015/05/14 19:06","2015/05/14 19:15","N18W03","C1.1","0","0","0","0","","no","",""
"126910","2015/05/14 17:45","2015/05/14 17:53","2015/05/14 17:59","N09W50","C4.8","0","0","97","0","","no","",""
"126900","2015/05/14 16:17","2015/05/14 16:31","2015/05/14 16:41","N13W41","C2.1","0","0","105","0","","no","",""
"126890","2015/05/14 13:58","2015/05/14 14:08","2015/05/14 14:24","N18E02","C2.8","0","0","54","0","","12-25","",""
"126880","2015/05/14 06:52","2015/05/14 07:31","2015/05/14 07:36","N07W46","C2.5","0","0","0","0","","25-50","",""
"126870","2015/05/14 05:10","2015/05/14 05:10","2015/05/14 05:20","N11W47","C1.3","0","0","0","0","","no","",""
"126860","2015/05/13 18:07","2015/05/13 18:17","2015/05/13 19:39","N13W16","C9.2","0","0","89","1","","6-12","",""
"126850","2015/05/13 11:04","2015/05/13 11:11","2015/05/13 11:14","N07W35","C3.2","0","0","20","0","","25-50","",""
"126840","2015/05/13 09:40","2015/05/13 09:45","2015/05/13 10:04","N10W19","C2.3","0","0","22","0","","6-12","",""
"126830","2015/05/13 05:47","2015/05/13 05:59","2015/05/13 06:17","N16E23","C3.5","0","0","28","0","","no","",""
"126820","2015/05/13 04:09","2015/05/13 04:15","2015/05/13 04:48","N16E20","C3.1","0","0","26","0","","12-25","",""
"126810","2015/05/13 03:46","2015/05/13 03:51","2015/05/13 04:04","N11W17","C1.7","0","0","36","0","","no","",""
"126800","2015/05/13 02:51","2015/05/13 02:55","2015/05/13 02:59","N11W16","C1.2","0","0","3","0","","6-12","",""
"126790","2015/05/12 11:45","2015/05/12 11:51","2015/05/12 11:56","N06W05","C3.0","0","0","72","0","","50-100","",""
"126780","2015/05/12 10:40","2015/05/12 10:46","2015/05/12 10:50","N12W07","C1.7","0","0","0","0","","no","",""
"126770","2015/05/12 04:25","2015/05/12 04:31","2015/05/12 05:18","N11W04","C2.2","0","0","0","0","","no","",""
"126760","2015/05/12 02:15","2015/05/12 03:02","2015/05/12 03:42","S21W83","C2.6","0","0","0","0","","no","",""
"126750","2015/05/11 18:33","2015/05/11 18:42","2015/05/11 18:51","N11E01","C2.0","0","0","1","0","","no","",""
"126740","2015/05/11 17:29","2015/05/11 17:29","2015/05/11 17:35","N14E16","C1.1","0","0","14","0","","no","",""
"126730","2015/05/11 13:02","2015/05/11 13:07","2015/05/11 13:15","S17W68","C1.6","0","0","20","0","","no","",""
"126720","2015/05/11 12:10","2015/05/11 12:13","2015/05/11 12:15","N14E04","C1.2","0","0","16","3","","12-25","",""
"126710","2015/05/11 06:42","2015/05/11 06:48","2015/05/11 06:57","N03W42","C1.6","0","0","0","0","","no","",""
"126700","2015/05/11 03:45","2015/05/11 04:09","2015/05/11 04:29","N18E42","C2.5","0","0","80","0","","no","",""
"126690","2015/05/11 01:43","2015/05/11 01:54","2015/05/11 02:08","S14W56","C1.2","0","0","1","0","","no","",""
"126680","2015/05/10 23:37","2015/05/10 23:43","2015/05/10 23:51","N14E09","C2.1","5","0","34","4","","no","",""
"126670","2015/05/10 23:17","2015/05/10 23:18","2015/05/10 23:20","S09E71","C1.7","0","0","8","0","","no","",""
"126660","2015/05/10 21:35","2015/05/10 21:55","2015/05/10 22:03","N12E09","C2.4","10","0","87","9","","12-25","",""
"126650","2015/05/10 17:04","2015/05/10 17:11","2015/05/10 17:19","N14E14","C2.4","107","0","107","0","","12-25","",""
"126640","2015/05/10 12:45","2015/05/10 13:03","2015/05/10 13:23","N12E15","C2.2","7","0","63","2","","6-12","",""
"126630","2015/05/10 08:00","2015/05/10 08:29","2015/05/10 09:00","N14E19","C1.9","134","1","158","0","","12-25","",""
"126620","2015/05/10 03:13","2015/05/10 03:28","2015/05/10 03:54","N14E22","C1.1","15","2","121","12","","no","",""
"126610","2015/05/09 18:40","2015/05/09 19:06","2015/05/09 19:26","N16E35","C1.1","9","2","69","0","","6-12","",""
"126600","2015/05/09 16:32","2015/05/09 16:35","2015/05/09 16:37","N13E35","C1.0","2","2","16","0","","no","",""
"126590","2015/05/09 13:49","2015/05/09 13:55","2015/05/09 14:34","N11E31","C1.6","10","2","59","5","","6-12","",""
"126580","2015/05/09 08:01","2015/05/09 08:13","2015/05/09 08:24","N14E35","C3.0","27","1","30","1","","12-25","",""
"126570","2015/05/09 01:12","2015/05/09 01:34","2015/05/09 02:21","N14E77","C7.4","0","0","311","0","","12-25","",""
"126560","2015/05/08 21:32","2015/05/08 21:50","2015/05/08 22:20","N10E36","C2.0","43","0","31","2","","6-12","",""
"126550","2015/05/08 19:50","2015/05/08 19:55","2015/05/08 20:03","N11E39","C1.0","0","1","0","0","","no","",""
"126540","2015/05/08 14:57","2015/05/08 15:01","2015/05/08 15:04","N12E40","C1.4","0","3","0","2","","no","",""
"126530","2015/05/08 09:37","2015/05/08 09:40","2015/05/08 09:42","N12E49","C4.1","6","5","4","1","","50-100","",""
"126520","2015/05/08 09:29","2015/05/08 09:32","2015/05/08 09:34","N14E43","C1.0","7","5","9","1","","12-25","",""
"126510","2015/05/08 08:00","2015/05/08 08:08","2015/05/08 08:13","N16E79","C1.5","0","0","0","0","","6-12","",""
"126500","2015/05/08 04:51","2015/05/08 05:01","2015/05/08 05:03","N12E46","C1.0","9","3","0","0","","12-25","",""
"126490","2015/05/08 04:33","2015/05/08 04:45","2015/05/08 04:48","N11E50","C1.0","18","2","7","0","","12-25","",""
"126480","2015/05/08 03:56","2015/05/08 04:09","2015/05/08 04:14","N10E46","C5.5","126","2","120","1","","no","","20150508_0406"
"126470","2015/05/07 23:11","2015/05/07 23:15","2015/05/07 23:20","N12E51","C1.7","11","2","19","6","","no","",""
"126460","2015/05/07 19:47","2015/05/07 20:00","2015/05/07 20:09","N15E51","C5.0","25","1","39","10","","12-25","",""
"126450","2015/05/07 16:49","2015/05/07 16:54","2015/05/07 17:03","N16E53","C2.8","4","3","27","0","","25-50","",""
"126440","2015/05/07 15:20","2015/05/07 15:28","2015/05/07 16:25","N13E57","C1.8","17","3","47","10","","12-25","",""
"126430","2015/05/07 09:53","2015/05/07 09:58","2015/05/07 10:57","N16E70","C4.3","22","3","76","2","","25-50","",""
"126420","2015/05/07 06:24","2015/05/07 06:31","2015/05/07 06:38","N11E60","C1.6","0","2","21","0","","no","",""
"126410","2015/05/07 04:16","2015/05/07 04:31","2015/05/07 04:56","N11E62","C1.2","0","1","31","0","","no","",""
"126400","2015/05/07 03:22","2015/05/07 03:26","2015/05/07 03:32","N11E62","C1.1","0","0","21","0","","100-300","",""
"126390","2015/05/06 20:19","2015/05/06 20:23","2015/05/06 20:25","N10E64","C3.0","0","0","0","0","","12-25","",""
"126380","2015/05/06 20:19","2015/05/06 20:23","2015/05/06 20:25","N15E63","C2.9","0","0","0","0","","12-25","",""
"126370","2015/05/06 17:14","2015/05/06 17:18","2015/05/06 17:23","N15E65","C2.0","0","0","0","0","","no","",""
